"Continent","Country","Date","Births","Deaths"
"Asia","Singapore",1988-02-01,3501,1036
"Asia","Singapore",1988-03-01,4070,1175
"Asia","Singapore",1988-04-01,3834,1168
"Asia","Singapore",1988-05-01,4181,1262
"Asia","Singapore",1988-06-01,4233,1106
"Asia","Singapore",1988-07-01,4441,1143
"Asia","Singapore",1988-08-01,4643,1083
"Asia","Singapore",1988-09-01,5243,1123
"Asia","Singapore",1988-10-01,5478,1147
"Asia","Singapore",1988-11-01,5180,1150
"Asia","Singapore",1988-12-01,4722,1259
"Asia","Singapore",1987-01-01,2819,1123
"Asia","Singapore",1987-02-01,2786,1062
"Asia","Singapore",1987-03-01,3229,1113
"Asia","Singapore",1987-04-01,3427,1070
"Asia","Singapore",1987-05-01,3278,1073
"Asia","Singapore",1987-06-01,3783,1058
"Asia","Singapore",1987-07-01,4159,1060
"Asia","Singapore",1987-08-01,3680,1093
"Asia","Singapore",1987-09-01,3885,1090
"Asia","Singapore",1987-10-01,4352,1124
"Asia","Singapore",1987-11-01,4158,1108
"Asia","Singapore",1987-12-01,4333,1199
"Asia","Singapore",1986-01-01,3282,1016
"Asia","Singapore",1986-02-01,2668,950
"Asia","Singapore",1986-03-01,3166,1163
"Asia","Singapore",1986-04-01,3047,1132
"Asia","Singapore",1986-05-01,3154,1132
"Asia","Singapore",1986-06-01,3095,1094
"Asia","Singapore",1986-07-01,3268,1038
"Asia","Singapore",1986-08-01,3318,1069
"Asia","Singapore",1986-09-01,3357,1002
"Asia","Singapore",1986-10-01,3605,1096
"Asia","Singapore",1986-11-01,3289,1041
"Asia","Singapore",1986-12-01,3130,1088
"Asia","Singapore",1985-01-01,3425,1174
"Asia","Singapore",1985-02-01,3070,1044
"Asia","Singapore",1985-03-01,3344,1097
"Asia","Singapore",1985-04-01,3284,1164
"Asia","Singapore",1985-05-01,3473,1141
"Asia","Singapore",1985-06-01,3355,1139
"Asia","Singapore",1985-07-01,3593,1123
"Asia","Singapore",1985-08-01,3651,1112
"Asia","Singapore",1985-09-01,3714,1007
"Asia","Singapore",1985-10-01,4059,1094
"Asia","Singapore",1985-11-01,3907,1123
"Asia","Singapore",1985-12-01,3609,1130
"Asia","Singapore",1984-01-01,3033,1143
"Asia","Singapore",1984-02-01,2938,1080
"Asia","Singapore",1984-03-01,3286,1150
"Asia","Singapore",1984-04-01,3164,1032
"Asia","Singapore",1984-05-01,3265,1102
"Asia","Singapore",1984-06-01,3200,1060
"Asia","Singapore",1984-07-01,3391,1191
"Asia","Singapore",1984-08-01,3603,1123
"Asia","Singapore",1984-09-01,3799,1056
"Asia","Singapore",1984-10-01,4135,1054
"Asia","Singapore",1984-11-01,3893,1079
"Asia","Singapore",1984-12-01,3849,1092
"Asia","Singapore",1983-01-01,3286,1203
"Asia","Singapore",1983-02-01,2977,1078
"Asia","Singapore",1983-03-01,3179,1195
"Asia","Singapore",1983-04-01,3087,1148
"Asia","Singapore",1983-05-01,3381,1115
"Asia","Singapore",1983-06-01,3392,1069
"Asia","Singapore",1983-07-01,3426,1049
"Asia","Singapore",1983-08-01,3451,1095
"Asia","Singapore",1983-09-01,3645,1036
"Asia","Singapore",1983-10-01,3754,1086
"Asia","Singapore",1983-11-01,3596,1045
"Asia","Singapore",1983-12-01,3411,1202
"Asia","Singapore",1982-01-01,3159,1110
"Asia","Singapore",1982-02-01,2909,963
"Asia","Singapore",1982-03-01,3282,1098
"Asia","Singapore",1982-04-01,3086,1066
"Asia","Singapore",1982-05-01,3296,1165
"Asia","Singapore",1982-06-01,3563,1069
"Asia","Singapore",1982-07-01,3515,1080
"Asia","Singapore",1982-08-01,3673,1132
"Asia","Singapore",1982-09-01,3963,1026
"Asia","Singapore",1982-10-01,4413,1036
"Asia","Singapore",1982-11-01,3951,1027
"Asia","Singapore",1982-12-01,3844,1124
"Asia","Singapore",1981-01-01,3258,1131
"Asia","Singapore",1981-02-01,2984,952
"Asia","Singapore",1981-03-01,3244,1097
"Asia","Singapore",1981-04-01,3200,1023
"Asia","Singapore",1981-05-01,3456,1066
"Asia","Singapore",1981-06-01,3499,1182
"Asia","Singapore",1981-07-01,3535,1029
"Asia","Singapore",1981-08-01,3659,1101
"Asia","Singapore",1981-09-01,3722,982
"Asia","Singapore",1981-10-01,4150,1061
"Asia","Singapore",1981-11-01,3875,1066
"Asia","Singapore",1981-12-01,3668,1173
"Asia","Singapore",1980-01-01,3137,1043
"Asia","Singapore",1980-02-01,3026,949
"Asia","Singapore",1980-03-01,3319,1151
"Asia","Singapore",1980-04-01,3087,1058
"Asia","Singapore",1980-05-01,3164,1124
"Asia","Singapore",1980-06-01,3163,1083
"Asia","Singapore",1980-07-01,3613,1039
"Asia","Singapore",1980-08-01,3780,1026
"Asia","Singapore",1980-09-01,3790,984
"Asia","Singapore",1980-10-01,3991,972
"Asia","Singapore",1980-11-01,3656,993
"Asia","Singapore",1980-12-01,3491,1083
"Europe","Slovakia",2017-01-01,4791,6172
"Europe","Slovakia",2017-02-01,4509,4853
"Europe","Slovakia",2017-03-01,4792,4639
"Europe","Slovakia",2017-04-01,4469,4324
"Europe","Slovakia",2017-05-01,4975,4138
"Europe","Slovakia",2017-06-01,4843,3941
"Europe","Slovakia",2017-07-01,5224,4114
"Europe","Slovakia",2017-08-01,5287,4347
"Europe","Slovakia",2017-09-01,5093,4157
"Europe","Slovakia",2017-10-01,4828,4387
"Europe","Slovakia",2017-11-01,4566,4283
"Europe","Slovakia",2017-12-01,4592,4559
"Europe","Slovakia",2016-01-01,4580,4506
"Europe","Slovakia",2016-02-01,4432,4310
"Europe","Slovakia",2016-03-01,4648,4501
"Europe","Slovakia",2016-04-01,4551,4268
"Europe","Slovakia",2016-05-01,4533,4388
"Europe","Slovakia",2016-06-01,4669,4030
"Europe","Slovakia",2016-07-01,5309,4122
"Europe","Slovakia",2016-08-01,5380,4036
"Europe","Slovakia",2016-09-01,5397,4139
"Europe","Slovakia",2016-10-01,4877,4587
"Europe","Slovakia",2016-11-01,4581,4481
"Europe","Slovakia",2016-12-01,4600,4983
"Europe","Slovakia",2015-01-01,4631,5431
"Europe","Slovakia",2015-02-01,4120,5001
"Europe","Slovakia",2015-03-01,4371,5000
"Europe","Slovakia",2015-04-01,4554,4521
"Europe","Slovakia",2015-05-01,4484,4203
"Europe","Slovakia",2015-06-01,4709,4124
"Europe","Slovakia",2015-07-01,5053,4407
"Europe","Slovakia",2015-08-01,4903,4376
"Europe","Slovakia",2015-09-01,5159,4041
"Europe","Slovakia",2015-10-01,4641,4232
"Europe","Slovakia",2015-11-01,4372,4152
"Europe","Slovakia",2015-12-01,4605,4338
"Europe","Slovakia",2014-01-01,4589,4524
"Europe","Slovakia",2014-02-01,3982,3959
"Europe","Slovakia",2014-03-01,4355,4470
"Europe","Slovakia",2014-04-01,4412,4293
"Europe","Slovakia",2014-05-01,4497,4447
"Europe","Slovakia",2014-06-01,4684,4079
"Europe","Slovakia",2014-07-01,5279,4193
"Europe","Slovakia",2014-08-01,4794,4115
"Europe","Slovakia",2014-09-01,5095,4166
"Europe","Slovakia",2014-10-01,4693,4448
"Europe","Slovakia",2014-11-01,4162,4175
"Europe","Slovakia",2014-12-01,4491,4477
"Europe","Slovakia",2013-01-01,4600,4915
"Europe","Slovakia",2013-02-01,4064,4585
"Europe","Slovakia",2013-03-01,4461,4776
"Europe","Slovakia",2013-04-01,4400,4430
"Europe","Slovakia",2013-05-01,4655,4056
"Europe","Slovakia",2013-06-01,4510,4224
"Europe","Slovakia",2013-07-01,5000,4172
"Europe","Slovakia",2013-08-01,4886,4211
"Europe","Slovakia",2013-09-01,4969,3978
"Europe","Slovakia",2013-10-01,4709,4248
"Europe","Slovakia",2013-11-01,4129,4075
"Europe","Slovakia",2013-12-01,4440,4419
"Europe","Slovakia",2012-01-01,4638,4611
"Europe","Slovakia",2012-02-01,4255,4462
"Europe","Slovakia",2012-03-01,4446,4718
"Europe","Slovakia",2012-04-01,4289,4606
"Europe","Slovakia",2012-05-01,4632,4213
"Europe","Slovakia",2012-06-01,4436,4141
"Europe","Slovakia",2012-07-01,4941,4387
"Europe","Slovakia",2012-08-01,5012,4261
"Europe","Slovakia",2012-09-01,5002,3924
"Europe","Slovakia",2012-10-01,4828,4337
"Europe","Slovakia",2012-11-01,4533,4133
"Europe","Slovakia",2012-12-01,4523,4644
"Europe","Slovakia",2011-01-01,5477,4759
"Europe","Slovakia",2011-02-01,4989,4373
"Europe","Slovakia",2011-03-01,5477,4652
"Europe","Slovakia",2011-04-01,4881,4241
"Europe","Slovakia",2011-05-01,5135,4360
"Europe","Slovakia",2011-06-01,5210,4035
"Europe","Slovakia",2011-07-01,5506,4236
"Europe","Slovakia",2011-08-01,5435,4135
"Europe","Slovakia",2011-09-01,5443,3871
"Europe","Slovakia",2011-10-01,4590,4468
"Europe","Slovakia",2011-11-01,4320,4268
"Europe","Slovakia",2011-12-01,4350,4505
"Europe","Slovakia",2010-01-01,5380,4685
"Europe","Slovakia",2010-02-01,4828,4282
"Europe","Slovakia",2010-03-01,5327,4498
"Europe","Slovakia",2010-04-01,4984,4415
"Europe","Slovakia",2010-05-01,5313,4393
"Europe","Slovakia",2010-06-01,5129,4237
"Europe","Slovakia",2010-07-01,5367,4719
"Europe","Slovakia",2010-08-01,5045,4305
"Europe","Slovakia",2010-09-01,5204,4319
"Europe","Slovakia",2010-10-01,4639,4541
"Europe","Slovakia",2010-11-01,4590,4298
"Europe","Slovakia",2010-12-01,4604,4753
"Europe","Slovakia",2009-01-01,5309,4882
"Europe","Slovakia",2009-02-01,4679,4403
"Europe","Slovakia",2009-03-01,5202,4722
"Europe","Slovakia",2009-04-01,5191,4323
"Europe","Slovakia",2009-05-01,5253,4275
"Europe","Slovakia",2009-06-01,5233,4208
"Europe","Slovakia",2009-07-01,5549,4234
"Europe","Slovakia",2009-08-01,5386,4261
"Europe","Slovakia",2009-09-01,5520,4035
"Europe","Slovakia",2009-10-01,4841,4415
"Europe","Slovakia",2009-11-01,4562,4250
"Europe","Slovakia",2009-12-01,4492,4905
"Europe","Slovakia",2008-01-01,4579,4997
"Europe","Slovakia",2008-02-01,4294,4249
"Europe","Slovakia",2008-03-01,4525,4537
"Europe","Slovakia",2008-04-01,4614,4534
"Europe","Slovakia",2008-05-01,4599,4444
"Europe","Slovakia",2008-06-01,4726,4135
"Europe","Slovakia",2008-07-01,5504,4225
"Europe","Slovakia",2008-08-01,4834,4257
"Europe","Slovakia",2008-09-01,5418,4317
"Europe","Slovakia",2008-10-01,4853,4490
"Europe","Slovakia",2008-11-01,4076,4289
"Europe","Slovakia",2008-12-01,5338,4690
"Europe","Slovakia",2007-01-01,4833,4993
"Europe","Slovakia",2007-02-01,4225,4566
"Europe","Slovakia",2007-03-01,4572,4718
"Europe","Slovakia",2007-04-01,4451,4403
"Europe","Slovakia",2007-05-01,4776,4473
"Europe","Slovakia",2007-06-01,4783,4093
"Europe","Slovakia",2007-07-01,4865,4662
"Europe","Slovakia",2007-08-01,4801,4274
"Europe","Slovakia",2007-09-01,4702,4235
"Europe","Slovakia",2007-10-01,4211,4361
"Europe","Slovakia",2007-11-01,3993,4314
"Europe","Slovakia",2007-12-01,4212,4764
"Europe","Slovakia",2006-01-01,4085,4625
"Europe","Slovakia",2006-02-01,3934,4302
"Europe","Slovakia",2006-03-01,4579,4433
"Europe","Slovakia",2006-04-01,4458,4291
"Europe","Slovakia",2006-05-01,4675,4327
"Europe","Slovakia",2006-06-01,4436,4407
"Europe","Slovakia",2006-07-01,4832,4481
"Europe","Slovakia",2006-08-01,4829,4347
"Europe","Slovakia",2006-09-01,5046,4294
"Europe","Slovakia",2006-10-01,4648,4555
"Europe","Slovakia",2005-01-01,4561,4664
"Europe","Slovakia",2005-02-01,4451,4334
"Europe","Slovakia",2005-03-01,4712,5108
"Europe","Slovakia",2005-04-01,4539,4594
"Europe","Slovakia",2005-05-01,4807,4518
"Europe","Slovakia",2005-06-01,4727,4123
"Europe","Slovakia",2005-07-01,4831,4197
"Europe","Slovakia",2005-08-01,4688,4187
"Europe","Slovakia",2005-09-01,4699,4101
"Europe","Slovakia",2005-10-01,4337,4596
"Europe","Slovakia",2005-11-01,4080,4417
"Europe","Slovakia",2005-12-01,3998,4636
"Europe","Slovakia",2004-01-01,4794,4905
"Europe","Slovakia",2004-02-01,4225,4277
"Europe","Slovakia",2004-03-01,4550,4431
"Europe","Slovakia",2004-04-01,4632,4098
"Europe","Slovakia",2004-05-01,4495,4286
"Europe","Slovakia",2004-06-01,4648,4104
"Europe","Slovakia",2004-07-01,4770,4215
"Europe","Slovakia",2004-08-01,4766,4041
"Europe","Slovakia",2004-09-01,4741,4045
"Europe","Slovakia",2004-10-01,4054,4467
"Europe","Slovakia",2004-11-01,3916,4319
"Europe","Slovakia",2004-12-01,4156,4664
"Europe","Slovakia",2002-01-01,4218,4593
"Europe","Slovakia",2002-02-01,3807,3948
"Europe","Slovakia",2002-03-01,4462,4413
"Europe","Slovakia",2002-04-01,4365,4307
"Europe","Slovakia",2002-05-01,4407,4344
"Europe","Slovakia",2002-06-01,4155,4208
"Europe","Slovakia",2002-07-01,4539,4307
"Europe","Slovakia",2002-08-01,4275,4051
"Europe","Slovakia",2002-09-01,4416,4085
"Europe","Slovakia",2002-10-01,4170,4410
"Europe","Slovakia",2002-11-01,3845,4128
"Europe","Slovakia",2002-12-01,4182,4738
"Europe","Slovakia",2001-01-01,4489,4591
"Europe","Slovakia",2001-02-01,3945,3979
"Europe","Slovakia",2001-03-01,4418,4267
"Europe","Slovakia",2001-04-01,4441,4374
"Europe","Slovakia",2001-05-01,4522,4370
"Europe","Slovakia",2001-06-01,4472,4177
"Europe","Slovakia",2001-07-01,4573,4385
"Europe","Slovakia",2001-08-01,4464,4199
"Europe","Slovakia",2001-09-01,4344,4208
"Europe","Slovakia",2001-10-01,3955,4354
"Europe","Slovakia",2001-11-01,3743,4379
"Europe","Slovakia",2001-12-01,3770,4697
"Europe","Slovakia",2000-01-01,4781,5280
"Europe","Slovakia",2000-02-01,4470,4917
"Europe","Slovakia",2000-03-01,4848,4298
"Europe","Slovakia",2000-04-01,4581,4325
"Europe","Slovakia",2000-05-01,4911,4129
"Europe","Slovakia",2000-06-01,4677,4179
"Europe","Slovakia",2000-07-01,4958,4029
"Europe","Slovakia",2000-08-01,4961,4253
"Europe","Slovakia",2000-09-01,4736,4188
"Europe","Slovakia",2000-10-01,4302,4377
"Europe","Slovakia",2000-11-01,3847,4140
"Europe","Slovakia",2000-12-01,4079,4609
"Europe","Slovakia",1999-01-01,4429,4649
"Europe","Slovakia",1999-02-01,4268,4899
"Europe","Slovakia",1999-03-01,4802,5007
"Europe","Slovakia",1999-04-01,4965,4100
"Europe","Slovakia",1999-05-01,4666,4023
"Europe","Slovakia",1999-06-01,4630,4010
"Europe","Slovakia",1999-07-01,5202,4139
"Europe","Slovakia",1999-08-01,5118,4013
"Europe","Slovakia",1999-09-01,5059,4093
"Europe","Slovakia",1999-10-01,4273,4420
"Europe","Slovakia",1999-11-01,4233,4245
"Europe","Slovakia",1999-12-01,4578,4804
"Europe","Slovakia",1998-01-01,4518,4325
"Europe","Slovakia",1998-02-01,4288,4113
"Europe","Slovakia",1998-03-01,4889,4619
"Europe","Slovakia",1998-04-01,4996,4422
"Europe","Slovakia",1998-05-01,5062,4456
"Europe","Slovakia",1998-06-01,4776,4314
"Europe","Slovakia",1998-07-01,5175,4429
"Europe","Slovakia",1998-08-01,4971,4284
"Europe","Slovakia",1998-09-01,5270,4222
"Europe","Slovakia",1998-10-01,4703,4531
"Europe","Slovakia",1998-11-01,4256,4524
"Europe","Slovakia",1998-12-01,4678,4917
"Europe","Slovakia",1995-01-01,5403,4609
"Europe","Slovakia",1995-02-01,4904,3967
"Europe","Slovakia",1995-03-01,5523,4366
"Europe","Slovakia",1995-04-01,5126,4358
"Europe","Slovakia",1995-05-01,5353,4444
"Europe","Slovakia",1995-06-01,5223,3970
"Europe","Slovakia",1995-07-01,5380,4388
"Europe","Slovakia",1995-08-01,5322,3928
"Europe","Slovakia",1995-09-01,5130,3840
"Europe","Slovakia",1995-10-01,4782,4364
"Europe","Slovakia",1995-11-01,4585,4225
"Europe","Slovakia",1995-12-01,4696,6227
"Europe","Slovakia",1994-01-01,5782,4854
"Europe","Slovakia",1994-02-01,5337,4347
"Europe","Slovakia",1994-03-01,6111,4457
"Europe","Slovakia",1994-04-01,5769,4232
"Europe","Slovakia",1994-05-01,6013,4207
"Europe","Slovakia",1994-06-01,5813,4167
"Europe","Slovakia",1994-07-01,5903,4122
"Europe","Slovakia",1994-08-01,5579,4182
"Europe","Slovakia",1994-09-01,5329,3986
"Europe","Slovakia",1994-10-01,4980,4324
"Europe","Slovakia",1994-11-01,4795,4150
"Europe","Slovakia",1994-12-01,4959,4358
"Europe","Slovakia",1993-01-01,6209,4905
"Europe","Slovakia",1993-02-01,5756,4487
"Europe","Slovakia",1993-03-01,6527,4897
"Europe","Slovakia",1993-04-01,6249,4445
"Europe","Slovakia",1993-05-01,6228,4360
"Europe","Slovakia",1993-06-01,6277,4043
"Europe","Slovakia",1993-07-01,6770,4296
"Europe","Slovakia",1993-08-01,6546,4031
"Europe","Slovakia",1993-09-01,6302,4032
"Europe","Slovakia",1993-10-01,5589,4323
"Europe","Slovakia",1993-11-01,5447,4165
"Europe","Slovakia",1993-12-01,5356,4723
"Europe","Slovakia",1992-01-01,6201,4729
"Europe","Slovakia",1992-02-01,5848,4967
"Europe","Slovakia",1992-03-01,6456,4731
"Europe","Slovakia",1992-04-01,6145,4340
"Europe","Slovakia",1992-05-01,6477,4331
"Europe","Slovakia",1992-06-01,6569,4223
"Europe","Slovakia",1992-07-01,6997,4294
"Europe","Slovakia",1992-08-01,6561,4462
"Europe","Slovakia",1992-09-01,6346,4064
"Europe","Slovakia",1992-10-01,5836,4331
"Europe","Slovakia",1992-11-01,5409,4340
"Europe","Slovakia",1992-12-01,5795,4611
"Europe","Slovakia",1991-01-01,6884,4896
"Europe","Slovakia",1991-02-01,6096,4820
"Europe","Slovakia",1991-03-01,7046,4889
"Europe","Slovakia",1991-04-01,6714,4478
"Europe","Slovakia",1991-05-01,7043,4770
"Europe","Slovakia",1991-06-01,6723,4463
"Europe","Slovakia",1991-07-01,7096,4417
"Europe","Slovakia",1991-08-01,6633,4196
"Europe","Slovakia",1991-09-01,6696,4136
"Europe","Slovakia",1991-10-01,5911,4496
"Europe","Slovakia",1991-11-01,5742,4280
"Europe","Slovakia",1991-12-01,5985,4777
"Europe","Slovakia",1990-01-01,6801,5042
"Europe","Slovakia",1990-02-01,6130,4348
"Europe","Slovakia",1990-03-01,6822,4936
"Europe","Slovakia",1990-04-01,6674,4625
"Europe","Slovakia",1990-05-01,6766,4645
"Europe","Slovakia",1990-06-01,6703,4432
"Europe","Slovakia",1990-07-01,7084,4411
"Europe","Slovakia",1990-08-01,6929,4353
"Europe","Slovakia",1990-09-01,6813,4112
"Europe","Slovakia",1990-10-01,6651,4450
"Europe","Slovakia",1990-11-01,6284,4416
"Europe","Slovakia",1990-12-01,6332,4849
"Europe","Slovakia",1989-01-01,6644,4774
"Europe","Slovakia",1989-02-01,6352,4671
"Europe","Slovakia",1989-03-01,7185,4671
"Europe","Slovakia",1989-04-01,6881,4461
"Europe","Slovakia",1989-05-01,7069,4488
"Europe","Slovakia",1989-06-01,6840,4322
"Europe","Slovakia",1989-07-01,7279,4257
"Europe","Slovakia",1989-08-01,7083,4200
"Europe","Slovakia",1989-09-01,6590,4218
"Europe","Slovakia",1989-10-01,6239,4489
"Europe","Slovakia",1989-11-01,5874,4505
"Europe","Slovakia",1989-12-01,6080,4846
"Europe","Slovakia",1988-01-01,6744,4636
"Europe","Slovakia",1988-02-01,6590,4214
"Europe","Slovakia",1988-03-01,7521,4532
"Europe","Slovakia",1988-04-01,6995,4474
"Europe","Slovakia",1988-05-01,7467,4428
"Europe","Slovakia",1988-06-01,7196,4235
"Europe","Slovakia",1988-07-01,7448,4358
"Europe","Slovakia",1988-08-01,7343,4067
"Europe","Slovakia",1988-09-01,6987,4056
"Europe","Slovakia",1988-10-01,6395,4329
"Europe","Slovakia",1988-11-01,6214,4462
"Europe","Slovakia",1988-12-01,6342,4684
"Europe","Slovenia",2018-01-01,4675,5739
"Europe","Slovenia",2018-04-01,4852,4763
"Europe","Slovenia",2018-07-01,5239,4754
"Europe","Slovenia",2018-10-01,4715,5199
"Europe","Slovenia",2017-01-01,1626,2425
"Europe","Slovenia",2017-02-01,1503,1989
"Europe","Slovenia",2017-03-01,1639,1790
"Europe","Slovenia",2017-04-01,1628,1583
"Europe","Slovenia",2017-05-01,1733,1596
"Europe","Slovenia",2017-06-01,1751,1464
"Europe","Slovenia",2017-07-01,1884,1526
"Europe","Slovenia",2017-08-01,1893,1556
"Europe","Slovenia",2017-09-01,1765,1503
"Europe","Slovenia",2017-10-01,1753,1657
"Europe","Slovenia",2017-11-01,1548,1657
"Europe","Slovenia",2017-12-01,1518,1763
"Europe","Slovenia",2016-01-01,1702,1943
"Europe","Slovenia",2016-02-01,1529,1750
"Europe","Slovenia",2016-03-01,1684,1825
"Europe","Slovenia",2016-04-01,1630,1596
"Europe","Slovenia",2016-05-01,1716,1580
"Europe","Slovenia",2016-06-01,1710,1459
"Europe","Slovenia",2016-07-01,1898,1517
"Europe","Slovenia",2016-08-01,1862,1505
"Europe","Slovenia",2016-09-01,1852,1501
"Europe","Slovenia",2016-10-01,1676,1690
"Europe","Slovenia",2016-11-01,1545,1573
"Europe","Slovenia",2016-12-01,1541,1750
"Europe","Slovenia",2015-01-01,1729,1922
"Europe","Slovenia",2015-02-01,1560,1767
"Europe","Slovenia",2015-03-01,1599,1911
"Europe","Slovenia",2015-04-01,1662,1770
"Europe","Slovenia",2015-05-01,1826,1504
"Europe","Slovenia",2015-06-01,1802,1440
"Europe","Slovenia",2015-07-01,1910,1662
"Europe","Slovenia",2015-08-01,1820,1523
"Europe","Slovenia",2015-09-01,1807,1384
"Europe","Slovenia",2015-10-01,1759,1683
"Europe","Slovenia",2015-11-01,1608,1608
"Europe","Slovenia",2015-12-01,1559,1660
"Europe","Slovenia",2014-01-01,1760,1673
"Europe","Slovenia",2014-02-01,1532,1643
"Europe","Slovenia",2014-03-01,1701,1773
"Europe","Slovenia",2014-04-01,1794,1540
"Europe","Slovenia",2014-05-01,1806,1475
"Europe","Slovenia",2014-06-01,1767,1458
"Europe","Slovenia",2014-07-01,1954,1546
"Europe","Slovenia",2014-08-01,1934,1446
"Europe","Slovenia",2014-09-01,1845,1467
"Europe","Slovenia",2014-10-01,1853,1654
"Europe","Slovenia",2014-11-01,1588,1525
"Europe","Slovenia",2014-12-01,1631,1686
"Europe","Slovenia",2013-01-01,1727,1872
"Europe","Slovenia",2013-02-01,1495,1750
"Europe","Slovenia",2013-03-01,1730,1832
"Europe","Slovenia",2013-04-01,1623,1678
"Europe","Slovenia",2013-05-01,1841,1464
"Europe","Slovenia",2013-06-01,1752,1568
"Europe","Slovenia",2013-07-01,1957,1520
"Europe","Slovenia",2013-08-01,1920,1473
"Europe","Slovenia",2013-09-01,1897,1473
"Europe","Slovenia",2013-10-01,1877,1558
"Europe","Slovenia",2013-11-01,1672,1467
"Europe","Slovenia",2013-12-01,1620,1679
"Europe","Slovenia",2012-01-01,1852,1716
"Europe","Slovenia",2012-02-01,1670,1802
"Europe","Slovenia",2012-03-01,1704,1984
"Europe","Slovenia",2012-04-01,1791,1589
"Europe","Slovenia",2012-05-01,1903,1511
"Europe","Slovenia",2012-06-01,1758,1427
"Europe","Slovenia",2012-07-01,1945,1529
"Europe","Slovenia",2012-08-01,1979,1467
"Europe","Slovenia",2012-09-01,1967,1410
"Europe","Slovenia",2012-10-01,1936,1602
"Europe","Slovenia",2012-11-01,1770,1567
"Europe","Slovenia",2012-12-01,1663,1653
"Europe","Slovenia",2011-01-01,1868,1784
"Europe","Slovenia",2011-02-01,1603,1574
"Europe","Slovenia",2011-03-01,1815,1682
"Europe","Slovenia",2011-04-01,1790,1529
"Europe","Slovenia",2011-05-01,1829,1506
"Europe","Slovenia",2011-06-01,1794,1413
"Europe","Slovenia",2011-07-01,2013,1458
"Europe","Slovenia",2011-08-01,2027,1535
"Europe","Slovenia",2011-09-01,1932,1438
"Europe","Slovenia",2011-10-01,1780,1579
"Europe","Slovenia",2011-11-01,1785,1537
"Europe","Slovenia",2011-12-01,1711,1664
"Europe","Slovenia",2010-01-01,1876,1548
"Europe","Slovenia",2010-02-01,1712,1565
"Europe","Slovenia",2010-03-01,1898,1604
"Europe","Slovenia",2010-04-01,1775,1587
"Europe","Slovenia",2010-05-01,1863,1538
"Europe","Slovenia",2010-06-01,1844,1503
"Europe","Slovenia",2010-07-01,1991,1545
"Europe","Slovenia",2010-08-01,1907,1408
"Europe","Slovenia",2010-09-01,1979,1538
"Europe","Slovenia",2010-10-01,1958,1594
"Europe","Slovenia",2010-11-01,1759,1507
"Europe","Slovenia",2010-12-01,1781,1672
"Europe","Slovenia",2009-01-01,1879,1937
"Europe","Slovenia",2009-02-01,1538,1578
"Europe","Slovenia",2009-03-01,1767,1693
"Europe","Slovenia",2009-04-01,1744,1536
"Europe","Slovenia",2009-05-01,1907,1456
"Europe","Slovenia",2009-06-01,1847,1453
"Europe","Slovenia",2009-07-01,2027,1454
"Europe","Slovenia",2009-08-01,1892,1448
"Europe","Slovenia",2009-09-01,1902,1415
"Europe","Slovenia",2009-10-01,1874,1591
"Europe","Slovenia",2009-11-01,1676,1587
"Europe","Slovenia",2009-12-01,1803,1602
"Europe","Slovenia",2008-01-01,1830,1769
"Europe","Slovenia",2008-02-01,1597,1478
"Europe","Slovenia",2008-03-01,1714,1564
"Europe","Slovenia",2008-04-01,1716,1480
"Europe","Slovenia",2008-05-01,1834,1497
"Europe","Slovenia",2008-06-01,1784,1488
"Europe","Slovenia",2008-07-01,2020,1445
"Europe","Slovenia",2008-08-01,1932,1485
"Europe","Slovenia",2008-09-01,1943,1465
"Europe","Slovenia",2008-10-01,1870,1543
"Europe","Slovenia",2008-11-01,1745,1452
"Europe","Slovenia",2008-12-01,1832,1642
"Europe","Slovenia",2007-01-01,1564,1673
"Europe","Slovenia",2007-02-01,1462,1601
"Europe","Slovenia",2007-03-01,1704,1656
"Europe","Slovenia",2007-04-01,1509,1483
"Europe","Slovenia",2007-05-01,1684,1507
"Europe","Slovenia",2007-06-01,1748,1474
"Europe","Slovenia",2007-07-01,1769,1530
"Europe","Slovenia",2007-08-01,1765,1385
"Europe","Slovenia",2007-09-01,1736,1459
"Europe","Slovenia",2007-10-01,1782,1575
"Europe","Slovenia",2007-11-01,1554,1563
"Europe","Slovenia",2007-12-01,1546,1678
"Europe","Slovenia",2006-01-01,4427,4723
"Europe","Slovenia",2006-04-01,4705,4591
"Europe","Slovenia",2006-07-01,5098,4302
"Europe","Slovenia",2006-10-01,4702,4564
"Europe","Slovenia",2005-01-01,1515,1723
"Europe","Slovenia",2005-02-01,1373,1983
"Europe","Slovenia",2005-03-01,1517,1778
"Europe","Slovenia",2005-04-01,1462,1433
"Europe","Slovenia",2005-05-01,1591,1462
"Europe","Slovenia",2005-06-01,1511,1445
"Europe","Slovenia",2005-07-01,1592,1455
"Europe","Slovenia",2005-08-01,1560,1414
"Europe","Slovenia",2005-09-01,1589,1474
"Europe","Slovenia",2005-10-01,1546,1519
"Europe","Slovenia",2005-11-01,1436,1514
"Europe","Slovenia",2005-12-01,1465,1625
"Europe","Slovenia",2004-01-01,1542,1916
"Europe","Slovenia",2004-02-01,1373,1638
"Europe","Slovenia",2004-03-01,1442,1616
"Europe","Slovenia",2004-04-01,1461,1448
"Europe","Slovenia",2004-05-01,1506,1498
"Europe","Slovenia",2004-06-01,1494,1449
